"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,AG Time*,BQ*
DAVID VEDRINE (M30),2:25:25,49,45 / 19,M30-34,,
STEWART F MACDONALD (M35),2:26:21,50,46 / 9,M35-39,,
NICOLAS LE-BORGNE (M30),2:26:22,51,47 / 20,M30-34,,
ANTON VAN ZYL (M30),2:26:23,52,48 / 21,M30-34,,
LYUDMILA PETROVA (F35),2:26:29,53,5 / 2,F35-39,,
BENITA JOHNSON (F25),2:26:32,54,6 / 3,F25-29,,
JULIAN D BAKER (M35),2:26:42,55,49 / 10,M35-39,,
FAUZIO MORONCINI (M35),2:26:52,56,50 / 11,M35-39,,
JOYCE CHEPCHUMBA (F30),2:27:01,57,7 / 2,F30-34,,
ANDREW D HUNT (M30),2:27:45,58,51 / 22,M30-34,,
RODRI JONES (M35),2:28:06,59,52 / 12,M35-39,,
NICHOLAS A MARTYN (M40),2:28:14,60,53 / 2,M40-44,,
DAVID S SYMONS (M35),2:28:19,61,54 / 13,M35-39,,
DAVID A ROBERTS (M40),2:28:31,62,55 / 3,M40-44,,
SONIA O'SULLIVAN (F35),2:29:01,63,8 / 3,F35-39,,
JONATHAN S BATEMAN (M25),2:29:10,64,56 / 17,M25-29,,
PAUL G HASLER (M30),2:29:20,65,57 / 23,M30-34,,
ANTONIO PINTO (M35),2:29:22,66,58 / 14,M35-39,,
EDDIE B SIMPSON (M35),2:29:35,67,59 / 15,M35-39,,
NEIL A MILLER (M30),2:29:49,68,60 / 24,M30-34,,
RUSSELL W MADDAMS (M30),2:29:59,69,61 / 25,M30-34,,
COLIN RIGBY (M35),2:30:09,70,62 / 16,M35-39,,
ROBERT GILROY (M25),2:30:15,71,63 / 18,M25-29,,
MICHAEL B BOUCHER (M25),2:30:31,72,64 / 19,M25-29,,
ANDREW C CLEMENTS (M45),2:30:42,73,65 / 1,M45-49,,
PAUL HARWOOD (M30),2:30:43,74,66 / 26,M30-34,,
PAUL G THOMPSON (M30),2:30:45,75,67 / 27,M30-34,,
ROD HARRIS (M30),2:30:52,76,68 / 28,M30-34,,
MULU SEBOKA (F20),2:30:54,77,9 / 1,F20-24,,
EOIN G O'CONNELL (M30),2:31:01,78,69 / 29,M30-34,,
STEVE CAIRNS (M35),2:31:03,79,70 / 17,M35-39,,
CESARE COSTA (M40),2:31:10,80,71 / 4,M40-44,,
NEIL H CAYTON (M35),2:31:12,81,72 / 18,M35-39,,
AL HART (M30),2:31:23,82,73 / 30,M30-34,,
DANIELE PICCENI (M35),2:31:36,83,74 / 19,M35-39,,
SIMONE BUSETTO (M30),2:31:38,84,75 / 31,M30-34,,
MARA YAMAUCHI (F30),2:31:52,85,10 / 3,F30-34,,
DANIEL J ANDERSON (M25),2:32:02,86,76 / 20,M25-29,,
ANTONIO B GRANT (M35),2:32:08,87,77 / 20,M35-39,,
SIMON J BARRETT (M30),2:32:31,88,78 / 32,M30-34,,
GARRY P PAYNE (M45),2:32:36,89,79 / 2,M45-49,,
WARREN M LYNCH (M35),2:32:44,90,80 / 21,M35-39,,
JOSEPH KIBUNJA GACHUHI (M30),2:32:51,91,81 / 33,M30-34,,
HENRY WANYOIKE (M30),2:32:51,91,81 / 34,M30-34,,
HENRY C BROWN (M30),2:32:56,93,83 / 35,M30-34,,
BRIAN R HALL (M40),2:33:02,94,84 / 5,M40-44,,
JAMES GOULIS (M30),2:33:05,95,85 / 36,M30-34,,
QUENTIN S FOSTER (M40),2:33:10,96,86 / 6,M40-44,,
EMILIANO MARCHETTI (M25),2:33:13,97,87 / 21,M25-29,,
ANDREW P WRIGHT (M35),2:33:29,98,88 / 22,M35-39,,
PAUL J MOUNTFORD (M25),2:33:41,99,89 / 22,M25-29,,
STEVE PAYNE (M45),2:33:42,100,90 / 3,M45-49,,
GARETH J WILLIAMS (M35),2:33:51,101,91 / 23,M35-39,,
TIM J GROSE (M35),2:33:53,102,92 / 24,M35-39,,
ANDREW H GREENLEAF (M20),2:33:56,103,93 / 2,M20-24,,
PAUL W HARPER (M20),2:34:09,104,94 / 3,M20-24,,
SIMON A SMITH (M30),2:34:11,105,95 / 37,M30-34,,
GLEN GROVES (M35),2:34:19,106,96 / 25,M35-39,,
NOEL B KINDON (M25),2:34:23,107,97 / 23,M25-29,,
PATRICK L CURRAN (M25),2:34:28,108,98 / 24,M25-29,,
TEGLA LOROUPE (F30),2:34:42,109,11 / 4,F30-34,,
ROBERT S JAMES (M30),2:34:43,110,99 / 38,M30-34,,
JAMIE M REID (M30),2:34:44,111,100 / 39,M30-34,,
HOWARD V PARSELL (M40),2:34:57,112,101 / 7,M40-44,,
WILLIAM E GRANT (M25),2:34:59,113,102 / 25,M25-29,,
FABIO PERAZZINI (M30),2:35:00,114,103 / 40,M30-34,,
EVAN B BOND (M30),2:35:20,115,104 / 41,M30-34,,
HAYLEY HAINING (F30),2:35:23,116,12 / 5,F30-34,,
JOSEPH A MCCREADY (M35),2:35:29,117,105 / 26,M35-39,,
DAVID A KNIGHT (M35),2:35:32,118,106 / 27,M35-39,,
ALAIN E WEBER (M35),2:35:41,119,107 / 28,M35-39,,
LEONARD J REILLY (M40),2:35:48,120,108 / 8,M40-44,,
PAUL W SANKEY (M35),2:35:51,121,109 / 29,M35-39,,
ANDREW W JAMES (M30),2:36:04,122,110 / 42,M30-34,,
ANDREW J LYNCH (M25),2:36:11,123,111 / 26,M25-29,,
KAI FISCHER (M35),2:36:14,124,112 / 30,M35-39,,
DAVID GITAU MACHARIA (M25),2:36:27,125,113 / 27,M25-29,,
PAUL L MAJOR (M40),2:36:31,126,114 / 9,M40-44,,
GARETH R THOMAS (M40),2:36:32,127,115 / 10,M40-44,,
MONS BALE (M45),2:36:37,128,116 / 4,M45-49,,
ANDREW JACKSON (M20),2:36:38,129,117 / 4,M20-24,,
GARY W CHANDLER (M35),2:36:41,130,118 / 31,M35-39,,
ADRIAN LOWTHER (M20),2:36:47,131,119 / 5,M20-24,,
ROBIN J BENTLEY (M40),2:36:50,132,120 / 11,M40-44,,
ORLANDO EDWARDS (M25),2:36:51,133,121 / 28,M25-29,,
ERIC S VAMBEN (M30),2:36:52,134,122 / 43,M30-34,,
BRIAN J COLE (M30),2:36:53,135,123 / 44,M30-34,,
JOHN A CASTLE (M35),2:36:56,136,124 / 32,M35-39,,
CHRIS HARRY (M40),2:36:57,137,125 / 12,M40-44,,
DEBBIE MASON (F35),2:36:59,138,13 / 4,F35-39,,
JOHN J CONVERY (M40),2:36:59,138,126 / 13,M40-44,,
NEIL A DAVISON (M35),2:37:00,140,127 / 33,M35-39,,
CRAIG D MCMILLAN (M25),2:37:03,141,128 / 29,M25-29,,
JULIAN D MAWSON (M30),2:37:11,142,129 / 45,M30-34,,
GARY J HOPE (M35),2:37:14,143,130 / 34,M35-39,,
BRIAN J DEWHURST (M35),2:37:17,144,131 / 35,M35-39,,
DIARMUID O SEAGHDHA (M20),2:37:19,145,132 / 6,M20-24,,
STEVE T LONNEN (M45),2:37:32,146,133 / 5,M45-49,,
MARK J WOODMAN (M40),2:37:36,147,134 / 14,M40-44,,
SIMON D BAINES (M30),2:37:39,148,135 / 46,M30-34,,
MATTHEW J BELL (M25),2:37:40,149,136 / 30,M25-29,,
LIZ YELLING (F30),2:37:42,150,14 / 6,F30-34,,
KEITH D NEWTON (M40),2:37:49,151,137 / 15,M40-44,,
MANABU TOMA (M35),2:37:50,152,138 / 36,M35-39,,
SUE PARTRIDGE (F25),2:37:50,152,15 / 4,F25-29,,
ROY N PALMER (M40),2:37:52,154,139 / 16,M40-44,,
ANDREW B NALTON (M35),2:37:55,155,140 / 37,M35-39,,
STEVEN HERRING (M35),2:37:56,156,141 / 38,M35-39,,
PAUL PEARCE (M40),2:37:56,156,141 / 17,M40-44,,
DAVE CARTER (M30),2:37:57,158,143 / 47,M30-34,,
TY R BERG (M30),2:37:59,159,144 / 48,M30-34,,
ALEC T WOODS (M40),2:38:02,160,145 / 18,M40-44,,
CHRISTOPHER SOUTHAM (M40),2:38:03,161,146 / 19,M40-44,,
STUART G ROBINSON (M25),2:38:04,162,147 / 31,M25-29,,
ANDY K MACASKILL (M25),2:38:05,163,148 / 32,M25-29,,
GRANT M RAMSAY (M30),2:38:10,164,149 / 49,M30-34,,
MARTIN LOWRY (M30),2:38:11,165,150 / 50,M30-34,,
OWEN J GREENE (M20),2:38:15,166,151 / 7,M20-24,,
DARREN PURVIS (M25),2:38:21,167,152 / 33,M25-29,,
JOHN R HOWARTH (M40),2:38:30,168,153 / 20,M40-44,,
SIMON JONES (M20),2:38:33,169,154 / 8,M20-24,,
TOM HADFIELD (M30),2:38:43,170,155 / 51,M30-34,,
ANDREW K GORE (M35),2:38:46,171,156 / 39,M35-39,,
ADRIAN J TIMMINS (M35),2:38:51,172,157 / 40,M35-39,,
MICHAEL F MOORE (M35),2:38:51,172,157 / 41,M35-39,,
PAUL TODD (M35),2:38:57,174,159 / 42,M35-39,,
MARC T EVANS (M25),2:39:04,175,160 / 34,M25-29,,
MICHAEL P FIRMIN (M30),2:39:05,176,161 / 52,M30-34,,
ANDREW P HEYDEN (M30),2:39:06,177,162 / 53,M30-34,,
ANDREW COLLINGE (M30),2:39:10,178,163 / 54,M30-34,,
COLIN PATON (M30),2:39:13,179,164 / 55,M30-34,,
TIMOTHY J CROSSLAND (M30),2:39:14,180,165 / 56,M30-34,,
MICHAEL T WAINE (M45),2:39:17,181,166 / 6,M45-49,,
LUCY HASSELL (F25),2:39:20,182,16 / 5,F25-29,,
CHRISTOPHER LEPAGE (M35),2:39:23,183,167 / 43,M35-39,,
JAMES BENSON (M35),2:39:24,184,168 / 44,M35-39,,
MARTIN B SANDERS (M20),2:39:26,185,169 / 9,M20-24,,
ADAM ROUSE (M30),2:39:26,185,169 / 57,M30-34,,
MIKKO K KURONEN (M45),2:39:30,187,171 / 7,M45-49,,
JOSE ANTONIO DE PABLO MOZO (M30),2:39:31,188,172 / 58,M30-34,,
MARK A HOON (M40),2:39:32,189,173 / 21,M40-44,,
PETER M FOODY (M35),2:39:32,190,174 / 45,M35-39,,
AMY STILES (F30),2:39:37,191,17 / 7,F30-34,,
MARK CLAREHUGH (M35),2:39:38,192,175 / 46,M35-39,,
NIELS ERTING (M35),2:39:39,193,176 / 47,M35-39,,
DAVID M STONE (M35),2:39:40,194,177 / 48,M35-39,,
COLIN I POTTS (M30),2:39:41,195,178 / 59,M30-34,,
NICHOLAS J HOULTON (M30),2:39:42,196,179 / 60,M30-34,,
TOBIAS LANGHOFF (M40),2:39:44,197,180 / 22,M40-44,,
IAN H VAN LOKVEN (M45),2:39:45,198,181 / 8,M45-49,,
JULIAN MANN (M25),2:39:45,199,182 / 35,M25-29,,
NICK M BARKER (M35),2:39:48,200,183 / 49,M35-39,,
COLIN F STEPTOE (M55),2:39:51,201,184 / 1,M55-59,,
ALLEN SMALLS (M35),2:39:53,202,185 / 50,M35-39,,
SUE HARRISON (F30),2:39:54,203,18 / 8,F30-34,,
MATTHEW P JONES (M25),2:39:57,204,186 / 36,M25-29,,
IAN J MACDONALD (M45),2:40:11,205,187 / 9,M45-49,,
NICHOLAS J SIRS (M45),2:40:17,206,188 / 10,M45-49,,
SHARON MORRIS (F35),2:40:18,207,19 / 5,F35-39,,
MARK J CHAMBERLAIN (M35),2:40:20,208,189 / 51,M35-39,,
STEVEN I JONES (M25),2:40:24,209,190 / 37,M25-29,,
DAVID GARDINER (M35),2:40:30,210,191 / 52,M35-39,,
PHIL J COOK (M35),2:40:31,211,192 / 53,M35-39,,
MICHAEL R WEEKS (M25),2:40:33,212,193 / 38,M25-29,,
KJETIL LOTHE (M25),2:40:34,213,194 / 39,M25-29,,
MARK GARRATT (M30),2:40:43,214,195 / 61,M30-34,,
MATTEO DE SENSI (M40),2:40:46,215,196 / 23,M40-44,,
MICHAEL A EVANS (M25),2:40:51,216,197 / 40,M25-29,,
SIMON J RUTHERFORD (M20),2:40:51,217,198 / 10,M20-24,,
STEVEN MILLER (M30),2:40:57,218,199 / 62,M30-34,,
PETER C GALPIN (M30),2:40:57,219,200 / 63,M30-34,,
CHRIS D RAMSELL (M35),2:41:01,220,201 / 54,M35-39,,
KEITH GARBUTT (M35),2:41:05,221,202 / 55,M35-39,,
PAUL S HOLLEY (M35),2:41:07,222,203 / 56,M35-39,,
ANORE C MARTIN (M40),2:41:13,223,204 / 24,M40-44,,
DAVID P CONNOR (M35),2:41:15,224,205 / 57,M35-39,,
HELMUT DORN (M35),2:41:19,225,206 / 58,M35-39,,
MICHAEL J STIFF (M40),2:41:19,226,207 / 25,M40-44,,
JENNY CLAGUE (F30),2:41:21,227,20 / 9,F30-34,,
PETER A SWAINE (M25),2:41:23,228,208 / 41,M25-29,,
RAY COLE (M40),2:41:25,229,209 / 26,M40-44,,
DAVID A BYRNE (M35),2:41:31,230,210 / 59,M35-39,,
ANDREW B REEVES (M30),2:41:38,231,211 / 64,M30-34,,
GARY J DIXON (M30),2:41:40,232,212 / 65,M30-34,,
LAUREN K SHELLEY (F25),2:41:42,233,21 / 6,F25-29,,
JEZ MANCER (M35),2:41:42,234,213 / 60,M35-39,,
NICHOLAS J KINSEY (M45),2:41:42,235,214 / 11,M45-49,,
PETER G BANKS (M40),2:41:42,236,215 / 27,M40-44,,
DAVID A PEARCE (M35),2:41:44,237,216 / 61,M35-39,,
PAUL J KINSELLA (M40),2:41:46,238,217 / 28,M40-44,,
ANDREW LECK (M25),2:41:46,239,218 / 42,M25-29,,
BILL A BINGHAM (M40),2:41:46,240,219 / 29,M40-44,,
ANDREW MCCOY (M30),2:41:54,241,220 / 66,M30-34,,
CEMAL INECI (M30),2:41:58,242,221 / 67,M30-34,,
SUN YINGJIE (F25),2:42:05,243,22 / 7,F25-29,,
DARREN P WILLIAMS (M25),2:42:05,244,222 / 43,M25-29,,
ANDREW J HARRISON (M40),2:42:07,245,223 / 30,M40-44,,
CHRISTOPHE J WEISS (M30),2:42:08,246,224 / 68,M30-34,,
BRIAN HENNESSEY (M35),2:42:15,247,225 / 62,M35-39,,
JAMES B HARVEY (M30),2:42:19,248,226 / 69,M30-34,,
DAVID A WARRINGTON (M25),2:42:20,249,227 / 44,M25-29,,
DEBORAH J APPLETON (F30),2:42:24,250,23 / 10,F30-34,,
IAN J SMITH (M35),2:42:25,251,228 / 63,M35-39,,
PAUL MOLYNEUX (M20),2:42:30,252,229 / 11,M20-24,,
DARREN S DUNN (M35),2:42:31,253,230 / 64,M35-39,,
PETER HOCKIN (M40),2:42:33,254,231 / 31,M40-44,,
FABIO ROMAGNOLI (M25),2:42:38,255,232 / 45,M25-29,,
RICHARD J SHEARER (M30),2:42:41,256,233 / 70,M30-34,,
COLIN P PITTS (M45),2:42:43,257,234 / 12,M45-49,,
GORDON M DIXON (M40),2:42:44,258,235 / 32,M40-44,,
JOHN CARR (M40),2:42:44,259,236 / 33,M40-44,,
DAVID G SARGENT (M40),2:42:45,260,237 / 34,M40-44,,
STUART BUCHAN (M45),2:42:52,261,238 / 13,M45-49,,
IAN CLAYTON (M40),2:42:53,262,239 / 35,M40-44,,
GARY M MATTHEWS (M45),2:42:54,263,240 / 14,M45-49,,
STEVE D OGBORN (M35),2:42:54,264,241 / 65,M35-39,,
CARLOS DA SILVA (M30),2:42:59,265,242 / 71,M30-34,,
JONATHAN C GILLING (M30),2:42:59,266,243 / 72,M30-34,,
TIMOTHY S BROWN (M20),2:43:03,267,244 / 12,M20-24,,
JASON M WILLIAMS (M25),2:43:05,268,245 / 46,M25-29,,
HENDRIK BRUYNEEL (M35),2:43:05,269,246 / 66,M35-39,,
MURRAY M LAMBDEN (M45),2:43:06,270,247 / 15,M45-49,,
CHRIS HORNUNG (M35),2:43:06,271,248 / 67,M35-39,,
KEVIN A BEATTIE (M35),2:43:07,272,249 / 68,M35-39,,
MICHAEL J NESTER (M50),2:43:09,273,250 / 1,M50-54,,
DAVID J MOISAN (M30),2:43:16,274,251 / 73,M30-34,,
JAN BIRGER HANSEN (M45),2:43:16,275,252 / 16,M45-49,,
MARCO WAGNER (M25),2:43:19,276,253 / 47,M25-29,,
ARBER BACI (M20),2:43:21,277,254 / 13,M20-24,,
TARO AGUI (M30),2:43:21,278,255 / 74,M30-34,,
KEVIN P DUCKWORTH (M40),2:43:25,279,256 / 36,M40-44,,
PAULINE P POWELL (F30),2:43:26,280,24 / 11,F30-34,,
DOMINIC A ELSBY (M25),2:43:26,281,257 / 48,M25-29,,
PETER STAINER (M40),2:43:30,282,258 / 37,M40-44,,
DAVID J FREEMAN (M35),2:43:33,283,259 / 69,M35-39,,
PHILIP S CULPAN (M40),2:43:36,284,260 / 38,M40-44,,
KEVIN M WEST (M30),2:43:42,285,261 / 75,M30-34,,
GASPARE MAIORANA (M25),2:43:43,286,262 / 49,M25-29,,
STEVEN HOME (M35),2:43:43,287,263 / 70,M35-39,,
DAVID WIDLEZ (M30),2:43:45,288,264 / 76,M30-34,,
PETER G MALLISON (M30),2:43:48,289,265 / 77,M30-34,,
IAN F JAMES (M40),2:43:51,290,266 / 39,M40-44,,
TONY P LASHMAR (M30),2:43:55,291,267 / 78,M30-34,,
BERTRAND LEROY (M35),2:43:58,292,268 / 71,M35-39,,
HELMUT LEUSCHNER (M35),2:43:59,293,269 / 72,M35-39,,
ALISTAIR LOCKEY (M35),2:43:59,294,270 / 73,M35-39,,
JO CORBETT (M20),2:44:00,295,271 / 14,M20-24,,
GARY HARRIS (M30),2:44:04,296,272 / 79,M30-34,,
DAVID BARRETT (M40),2:44:05,297,273 / 40,M40-44,,
JOE M RYE (M35),2:44:05,298,274 / 74,M35-39,,
ANDREW K DAVIES (M30),2:44:06,299,275 / 80,M30-34,,
MICHAEL J BOND (M45),2:44:09,300,276 / 17,M45-49,,
MALCOLM P PACKER (M45),2:44:12,301,277 / 18,M45-49,,
RAYMOND PEARCE (M45),2:44:12,302,278 / 19,M45-49,,
NICK I WIGMORE (M30),2:44:15,303,279 / 81,M30-34,,
GILL KEDDIE (F35),2:44:17,304,25 / 6,F35-39,,
JEAN-BAPTISTE PROTAIS (M40),2:44:22,305,280 / 41,M40-44,,
JERRY R WATSON (M45),2:44:22,306,281 / 20,M45-49,,
RICHARD J TWEDDLE (M40),2:44:27,307,282 / 42,M40-44,,
STEVEN T LORD (M35),2:44:32,308,283 / 75,M35-39,,
JEAN-JACQUES LANAO (M35),2:44:32,309,284 / 76,M35-39,,
STEPHEN C DAVIES (M45),2:44:37,310,285 / 21,M45-49,,
ROB W HALL (M35),2:44:39,311,286 / 77,M35-39,,
ALAN BROUGHTON (M40),2:44:42,312,287 / 43,M40-44,,
DARREN W ROWLANDS (M35),2:44:47,313,288 / 78,M35-39,,
BRYAN VAUGHAN (M50),2:44:49,314,289 / 2,M50-54,,
CHRISTOPHER L WILSON (M20),2:44:52,315,290 / 15,M20-24,,
PETER J RUSSELL (M50),2:44:54,316,291 / 3,M50-54,,
PHILIP B SANGER (M20),2:44:56,317,292 / 16,M20-24,,
BILLY ORR (M40),2:45:00,318,293 / 44,M40-44,,
PETER W O'SULLIVAN (M45),2:45:00,319,294 / 22,M45-49,,
ROBERTO GORLA (M35),2:45:01,320,295 / 79,M35-39,,
PHILIP H KENDRICK (M40),2:45:02,321,296 / 45,M40-44,,
ALICE R BRAHAM (F25),2:45:06,322,26 / 8,F25-29,,
ALVARO GIMENO SANTOLARIA (M45),2:45:09,323,297 / 23,M45-49,,
HUGH P MCGILLIGAN (M30),2:45:12,324,298 / 82,M30-34,,
CHRIS PHELAN (M40),2:45:13,325,299 / 46,M40-44,,
ANTONELLO SINOPOLI (M40),2:45:14,326,300 / 47,M40-44,,
JOHN C SOLLY (M25),2:45:14,327,301 / 50,M25-29,,
PAUL A STREET (M35),2:45:14,328,302 / 80,M35-39,,
PATRICK CLEMENT (M30),2:45:17,329,303 / 83,M30-34,,
LAURENCE MILES (M30),2:45:19,330,304 / 84,M30-34,,
KEIGO YOSHIDA (M25),2:45:20,331,305 / 51,M25-29,,
DEREK SCARBOROUGH (M45),2:45:24,332,306 / 24,M45-49,,
DAVID A PARKINGTON (M40),2:45:25,333,307 / 48,M40-44,,
Ben J Lewis (M30),2:45:26,334,308 / 85,M30-34,,
KENNY RICHMOND (M35),2:45:27,335,309 / 81,M35-39,,
SIMON A MARKLEY (M30),2:45:39,336,310 / 86,M30-34,,
JULIAN H MANNING (M25),2:45:39,337,311 / 52,M25-29,,
DIDIER E MALASSINE (M30),2:45:39,338,312 / 87,M30-34,,
ASHLEY PARRY (M30),2:45:39,339,313 / 88,M30-34,,
STUART J CRAGG (M30),2:45:43,340,314 / 89,M30-34,,
GREGORY J DELL (M40),2:45:43,341,315 / 49,M40-44,,
STEPHEN P GROOMBRIDGE (M50),2:45:49,342,316 / 4,M50-54,,
GAVIN R DAVIES (M20),2:45:50,343,317 / 17,M20-24,,
PHIL WALKER (M35),2:45:53,344,318 / 82,M35-39,,
CHRISTOPHER L HODGSON (M40),2:45:56,345,319 / 50,M40-44,,
IAIN A ROBERT (M40),2:45:56,346,320 / 51,M40-44,,
ANDY C WELSHMAN (M35),2:45:58,347,321 / 83,M35-39,,
IAN MURRAY (M30),2:46:00,348,322 / 90,M30-34,,
JONATHAN G COLLINS (M25),2:46:01,349,323 / 53,M25-29,,
MARTIN K HALL (M40),2:46:03,350,324 / 52,M40-44,,
Richard J Higgins (M40),2:46:05,351,325 / 53,M40-44,,
IAN B MALCOLM (M30),2:46:06,352,326 / 91,M30-34,,
IAN PARAMORE (M40),2:46:06,353,327 / 54,M40-44,,
JOHN A KNAPP (M40),2:46:10,354,328 / 55,M40-44,,
GLENN R NORTH (M40),2:46:15,355,329 / 56,M40-44,,
ANDREW MCLINDEN (M50),2:46:18,356,330 / 5,M50-54,,
GARY BUTCHER (M40),2:46:20,357,331 / 57,M40-44,,
DAVID J ALLEN (M35),2:46:25,358,332 / 84,M35-39,,
JASON M LENDON (M30),2:46:27,359,333 / 92,M30-34,,
STEPHEN J COX (M35),2:46:34,360,334 / 85,M35-39,,
TONY J SHELDON (M45),2:46:34,361,335 / 25,M45-49,,
ABRAHAM A JALLOH (M35),2:46:37,362,336 / 86,M35-39,,
MARK JOHNSTON (M30),2:46:38,363,337 / 93,M30-34,,
STEPHEN W FORBES (M35),2:46:38,364,338 / 87,M35-39,,
JONATHAN M CULLOM (M30),2:46:42,365,339 / 94,M30-34,,
MICHAEL KAZIMIERSKI (M30),2:46:50,366,340 / 95,M30-34,,
TIMOTHY H COOK (M25),2:46:52,367,341 / 54,M25-29,,
PETER J WOODBURN (M35),2:46:53,368,342 / 88,M35-39,,
KEVIN BUXTON (M45),2:46:56,369,343 / 26,M45-49,,
STEPHEN J SMYTHE (M45),2:46:58,370,344 / 27,M45-49,,
JERRY J GREEVES (M40),2:46:58,371,345 / 58,M40-44,,
PASQUALE MARSEGLIA (M30),2:46:59,372,346 / 96,M30-34,,
BENJAMIN LANG (M30),2:46:59,373,347 / 97,M30-34,,
LOUISE C WATSON (F30),2:47:00,374,27 / 12,F30-34,,
KEVIN T LANCKHAM (M35),2:47:02,375,348 / 89,M35-39,,
ANDREW C COTTIER (M35),2:47:06,376,349 / 90,M35-39,,
CHRISTOPHER J FLAVELL (M35),2:47:15,377,350 / 91,M35-39,,
PHILLIP G TAYLOR (M25),2:47:18,378,351 / 55,M25-29,,
MICHAEL HATTON (M40),2:47:18,379,352 / 59,M40-44,,
STEVEN E SIMPSON (M35),2:47:19,380,353 / 92,M35-39,,
STEVE CUNNINGHAM (M40),2:47:20,381,354 / 60,M40-44,,
DOMINIC MCCARTER (M35),2:47:21,382,355 / 93,M35-39,,
GREG STEVENS (M40),2:47:21,383,356 / 61,M40-44,,
GEOFFREY I GRAY (M35),2:47:22,384,357 / 94,M35-39,,
PHILIPPE GUILLEMAIN (M40),2:47:24,385,358 / 62,M40-44,,
MATS R GEDIN (M40),2:47:24,386,359 / 63,M40-44,,
ALLEN D JONES (M35),2:47:27,387,360 / 95,M35-39,,
MARK J LEWIS (M35),2:47:29,388,361 / 96,M35-39,,
PETER T HODGES (M20),2:47:32,389,362 / 18,M20-24,,
PETER F TURRELL (M40),2:47:32,390,363 / 64,M40-44,,
PETER G SPEAKE (M25),2:47:34,391,364 / 56,M25-29,,
MIRAN KAVS (M45),2:47:37,392,365 / 28,M45-49,,
MARK A FARNELL (M40),2:47:38,393,366 / 65,M40-44,,
PHILLIP M DICKENS (M25),2:47:39,394,367 / 57,M25-29,,
JAMES P SUMPTER (M25),2:47:40,395,368 / 58,M25-29,,
STEVE MARKLEW (M40),2:47:42,396,369 / 66,M40-44,,
FRANK DUDBRIDGE (M35),2:47:42,397,370 / 97,M35-39,,
GRAHAM J WILLIAMS (M50),2:47:46,398,371 / 6,M50-54,,
JAMES D MELDRUM (M25),2:47:46,399,372 / 59,M25-29,,
DAVID M OGDEN (M45),2:47:46,400,373 / 29,M45-49,,
YOLANDA MERCADO (F35),2:47:47,401,28 / 7,F35-39,,
LEE CHRISTMAS (M45),2:47:48,402,374 / 30,M45-49,,
JIM DESMOND (M35),2:47:48,403,375 / 98,M35-39,,
RICHARD C KINGSTAD (M35),2:47:50,404,376 / 99,M35-39,,
MARK T HICKLING (M30),2:47:50,405,377 / 98,M30-34,,
COLIN WEST (M45),2:47:50,406,378 / 31,M45-49,,
PAUL WABY (M40),2:47:50,407,379 / 67,M40-44,,
DARREN J JONES (M35),2:47:53,408,380 / 100,M35-39,,
STEVEN J MURDOCH (M40),2:47:55,409,381 / 68,M40-44,,
DARREN R MACK (M35),2:47:56,410,382 / 101,M35-39,,
ALEX N GIBBINS (M25),2:47:57,411,383 / 60,M25-29,,
PAUL R MITCHELL (M40),2:47:57,412,384 / 69,M40-44,,
MICHAEL A ROLFE (M30),2:47:58,413,385 / 99,M30-34,,
PETER R ENTWISTLE (M35),2:48:00,414,386 / 102,M35-39,,
DAVE KEENAN (M35),2:48:01,415,387 / 103,M35-39,,
DARRYL W HILLIAR (M35),2:48:01,416,388 / 104,M35-39,,
IAN ROWLAND (M40),2:48:02,417,389 / 70,M40-44,,
CHRIS N DISCOMBE (M25),2:48:03,418,390 / 61,M25-29,,
NEIL A COE (M35),2:48:04,419,391 / 105,M35-39,,
JONATHAN M DABBS (M30),2:48:05,420,392 / 100,M30-34,,
STEVEN R BROOKES (M40),2:48:06,421,393 / 71,M40-44,,
JAMES M CRAMPSEY (M35),2:48:11,422,394 / 106,M35-39,,
ROBERT J BURTON (M45),2:48:13,423,395 / 32,M45-49,,
JOHN G BAXTER (M20),2:48:14,424,396 / 19,M20-24,,
MIKE T HOLMES (M45),2:48:21,425,397 / 33,M45-49,,
STEVEN LAURIE (M30),2:48:21,426,398 / 101,M30-34,,
NEIL POLLOCK (M30),2:48:22,427,399 / 102,M30-34,,
KEVIN J OWEN (M30),2:48:23,428,400 / 103,M30-34,,
DAVID O'KEEFE (M40),2:48:24,429,401 / 72,M40-44,,
MARTIN GAUNT (M20),2:48:26,430,402 / 20,M20-24,,
PHILIP J ROBSON (M35),2:48:26,431,403 / 107,M35-39,,
DOMINIC S BIDDICK (M30),2:48:26,432,404 / 104,M30-34,,
DAVID R HAWES (M20),2:48:26,433,405 / 21,M20-24,,
PETER J WAUMSLEY (M30),2:48:26,434,406 / 105,M30-34,,
CRAIG DAVEY (M35),2:48:27,435,407 / 108,M35-39,,
ANDREAS PETSCHAR (M35),2:48:27,436,408 / 109,M35-39,,
STEPHEN J DUDDELL (M45),2:48:29,437,409 / 34,M45-49,,
ANTHONY D CASEY (M45),2:48:29,438,410 / 35,M45-49,,
DAVID J TRUEPENNY (M45),2:48:31,439,411 / 36,M45-49,,
PETER C MANN (M40),2:48:31,440,412 / 73,M40-44,,
SVERRE AKSLAND (M55),2:48:32,441,413 / 2,M55-59,,
