"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,"State, Country",AG Time*,BQ*
BEAT BRUNNER (M39),2:48:29,274,253 / 50,M35-39,"BE, SUI",2:45:47,BQ
ADDISON ALBIN (M29),2:48:30,275,254 / 57,M25-29,"MO, USA",2:48:30,BQ
RASMUS VIDO (M35),2:48:30,276,255 / 51,M35-39,"Co, DEN",2:48:30,BQ
SIMONE MORABITO (M40),2:48:31,277,256 / 35,M40-44,"IT, ITA",2:44:27,BQ
JAMES BARNETT (M36),2:48:32,278,257 / 52,M35-39,"CH, GBR",2:48:21,BQ
GARRETT BURGER (M27),2:48:33,279,258 / 58,M25-29,"NY, USA",2:48:33,BQ
JULIEN SCHOENBORN (M34),2:48:33,280,259 / 76,M30-34,"QC, CAN",2:48:33,BQ
KIRT JOSEPH (M45),2:48:38,281,260 / 13,M45-49,"PA, USA",2:37:48,BQ
BRAM SOM (M36),2:48:42,282,261 / 53,M35-39,"Ge, NED",2:48:31,BQ
BRANDON HINNEBERG (M23),2:48:44,283,262 / 22,M20-24,"WI, USA",2:48:44,BQ
ERIK BERGERSEN (M47),2:48:44,284,263 / 14,M45-49,"Kr, NOR",2:35:12,BQ
SHIZHONG YANG (M35),2:48:45,285,264 / 54,M35-39,"CT, CHN",2:48:45,BQ
RUSSELL LEINO (M34),2:48:46,286,265 / 77,M30-34,"MA, USA",2:48:46,BQ
JOHN NEIMAN (M42),2:48:47,287,266 / 36,M40-44,"AL, USA",2:42:00,BQ
MARGUS PIRKSAAR (M42),2:48:49,288,267 / 37,M40-44,"El, EST",2:42:02,BQ
ROBERT SCHEUNGRAB (M40),2:48:51,289,268 / 38,M40-44,"PA, USA",2:44:46,BQ
TYLER LARSON (M30),2:48:52,290,269 / 78,M30-34,"MN, USA",2:48:52,BQ
SEBASTIAN LAU SÃ¸RENSEN (M32),2:48:52,291,270 / 79,M30-34,DEN,2:48:52,BQ
MARTIN FLORIN (M34),2:48:53,292,271 / 80,M30-34,"TU, SWE",2:48:53,BQ
ROB VELDMAN (M28),2:48:55,293,272 / 59,M25-29,"MI, USA",2:48:55,BQ
LUUK VERDONKSCHOT (M27),2:48:58,294,273 / 60,M25-29,"Li, NED",2:48:58,BQ
YANNICK JEANMAIRE-DIT-QUARTIER (M32),2:49:00,295,274 / 81,M30-34,"Va, SUI",2:49:00,BQ
JEFF DEVLIN (M27),2:49:01,296,275 / 61,M25-29,"WA, USA",2:49:01,BQ
EYTAN KURSHAN (M30),2:49:04,297,276 / 82,M30-34,"NY, USA",2:49:04,BQ
GUY DORVAL (M56),2:49:04,298,277 / 4,M55-59,"QC, CAN",2:23:18,BQ
ZACHARY SMITH (M28),2:49:05,299,278 / 62,M25-29,"PA, USA",2:49:05,BQ
ANTHONY BELLITTI (M24),2:49:11,300,279 / 23,M20-24,"NY, USA",2:49:11,BQ
SANTIAGO ROEL (M25),2:49:11,301,280 / 63,M25-29,"NU, MEX",2:49:11,BQ
SVEN SCHAUERHAMMER (M26),2:49:13,302,281 / 64,M25-29,"Lu, GER",2:49:13,BQ
WARREN CIABATTONI (M32),2:49:13,303,282 / 83,M30-34,"CA, USA",2:49:13,BQ
OLIVIER BALDACCHINO (M38),2:49:13,304,283 / 55,M35-39,SUI,2:47:41,BQ
LUCAS BAGALONI (M25),2:49:16,305,284 / 65,M25-29,ARG,2:49:16,BQ
XAVIER FLYNN (M39),2:49:16,306,285 / 56,M35-39,"Vi, AUS",2:46:33,BQ
MARK LOUDON-BROWN (M35),2:49:18,307,286 / 57,M35-39,"GA, USA",2:49:18,BQ
ALFREDO SHABOT (M36),2:49:18,308,287 / 58,M35-39,"me, MEX",2:49:07,BQ
JEAN-FRANCOIS LAMBERT (M47),2:49:18,309,288 / 15,M45-49,"QC, CAN",2:35:43,BQ
MICHAEL TRAEGER (M29),2:49:19,310,289 / 66,M25-29,"OR, USA",2:49:19,BQ
ARNAUD SAULNIER (M42),2:49:26,311,290 / 39,M40-44,FRA,2:42:38,BQ
RYAN MILLER (M30),2:49:27,312,291 / 84,M30-34,"CT, USA",2:49:27,BQ
REESS KENNEDY (M34),2:49:27,313,292 / 85,M30-34,"NY, USA",2:49:27,BQ
MATTHEW URBANSKI (M36),2:49:27,314,293 / 59,M35-39,"WA, USA",2:49:16,BQ
BUCKY SCHAFER (M34),2:49:29,315,294 / 86,M30-34,"NY, USA",2:49:29,BQ
PATRICK GAYNOR (M37),2:49:33,316,295 / 60,M35-39,"WI, USA",2:48:52,BQ
LUKAS ROTH (M26),2:49:36,317,296 / 67,M25-29,"So, GER",2:49:36,BQ
JOSH ARDEN (M34),2:49:36,318,297 / 87,M30-34,"NY, USA",2:49:36,BQ
DAWN GRUNNAGLE (F38),2:49:37,319,22 / 2,F35-39,"TX, USA",2:44:13,BQ
JUAN PINZON (M37),2:49:39,320,298 / 61,M35-39,"Cu, COL",2:48:58,BQ
MARCEL WOLF (M52),2:49:40,321,299 / 2,M50-54,FRA,2:29:15,BQ
DANIEL ROY (M27),2:49:47,322,300 / 68,M25-29,"CA, USA",2:49:47,BQ
PETRUS CESARION (M30),2:49:49,323,301 / 88,M30-34,"Ou, USA",2:49:49,BQ
KATSUHIRO TOGAMI (M38),2:49:50,324,302 / 62,M35-39,"MA, JPN",2:48:18,BQ
SCOTT MCLEAN (M47),2:49:51,325,303 / 16,M45-49,"MI, USA",2:36:13,BQ
MAARTEN JUMELET (M27),2:49:55,326,304 / 69,M25-29,"Zu, NED",2:49:55,BQ
SEBASTIAN WOJCIECHOWSKI (M32),2:49:56,327,305 / 89,M30-34,"Po, POL",2:49:56,BQ
JULIEN LE DISCOT (M31),2:49:56,328,306 / 90,M30-34,"PR, FRA",2:49:56,BQ
ADAM LAZRUS (M26),2:49:58,329,307 / 70,M25-29,"MD, USA",2:49:58,BQ
ANDREAS PAUL (M37),2:50:00,330,308 / 63,M35-39,"Ni, GER",2:49:19,BQ
ERIC KOENIG (M27),2:50:01,331,309 / 71,M25-29,"FL, USA",2:50:01,BQ
TIMOTHY MURPHY (M34),2:50:04,332,310 / 91,M30-34,"NJ, USA",2:50:04,BQ
JILLIAN POLLACK (F27),2:50:06,333,23 / 5,F25-29,"VA, USA",2:50:06,BQ
MAXIME CHEVEE (M25),2:50:07,334,311 / 72,M25-29,"NY, FRA",2:50:07,BQ
JASON BLACK (M20),2:50:13,335,312 / 24,M20-24,"NY, USA",2:48:05,BQ
ALVARO DE CASTRO (M38),2:50:14,336,313 / 64,M35-39,"Ma, ESP",2:48:42,BQ
MEREDITH BUSMAN (F24),2:50:15,337,24 / 2,F20-24,"MI, USA",2:50:15,BQ
SETH FISCHER (M44),2:50:22,338,314 / 40,M40-44,"Ho, GER",2:40:48,BQ
DUVEAU DIEGO (M39),2:50:24,339,315 / 65,M35-39,"PA, FRA",2:47:40,BQ
DAVID LENKAI LEKIMANGUSI (M20),2:50:27,340,316 / 25,M20-24,"Ka, USA",2:48:19,BQ
JAIME BENAZAR IRAUSQUIN (M27),2:50:28,341,317 / 73,M25-29,"Bo, VEN",2:50:28,BQ
MAAIKEL KOENIS (M32),2:50:31,342,318 / 92,M30-34,"Zu, NED",2:50:31,BQ
ROHIT SHARMA (M26),2:50:32,343,319 / 74,M25-29,"FL, USA",2:50:32,BQ
TAKEFUMI MIYAMOTO (M32),2:50:34,344,320 / 93,M30-34,"TO, JPN",2:50:34,BQ
GIOVANNI MAZZEI (M31),2:50:35,345,321 / 94,M30-34,"It, ITA",2:50:35,BQ
NICOLAS MARCHAND (M38),2:50:35,346,322 / 66,M35-39,"NO, FRA",2:49:02,BQ
LUIS SANCHEZ PEA (M25),2:50:36,347,323 / 75,M25-29,"Ca, CRC",2:50:36,BQ
ANDREW CASTALDI (M41),2:50:39,348,324 / 41,M40-44,"NY, USA",2:45:10,BQ
TOMASZ RYNKIEWICZ (M40),2:50:40,349,325 / 42,M40-44,"Ma, POL",2:46:33,BQ
MARK KOHLER (M31),2:50:41,350,326 / 95,M30-34,"GA, USA",2:50:41,BQ
BRIAN POLEN (M36),2:50:41,351,327 / 67,M35-39,"OH, USA",2:50:30,BQ
JOHN BERGER (M37),2:50:47,352,328 / 68,M35-39,"MN, USA",2:50:06,BQ
AARON BECKER (M26),2:50:48,353,329 / 76,M25-29,"IN, USA",2:50:48,BQ
BILL CONDON (M35),2:50:51,354,330 / 69,M35-39,"WA, USA",2:50:51,BQ
MIKKEL WESTEN (M40),2:50:52,355,331 / 43,M40-44,"Co, DEN",2:46:44,BQ
MARIO CADETE (M44),2:50:52,356,332 / 44,M40-44,"Lo, USA",2:41:16,BQ
BRIAN WOODARD (M46),2:50:54,357,333 / 17,M45-49,"CO, USA",2:38:33,BQ
LEIF MAWSON (M38),2:50:55,358,334 / 70,M35-39,"Au, AUS",2:49:22,BQ
ANDREI VOLIK (M42),2:50:55,359,335 / 45,M40-44,"NY, USA",2:44:03,BQ
BRAD KELLEY (M50),2:50:55,360,336 / 3,M50-54,"NY, USA",2:33:05,BQ
ERIC AYALA (M30),2:50:56,361,337 / 96,M30-34,"TX, USA",2:50:56,BQ
PIERPAOLO EMANUELE MAIMONE (M42),2:50:58,362,338 / 46,M40-44,"ME, ITA",2:44:06,BQ
DARREN HUTCHINS (M35),2:51:02,363,339 / 71,M35-39,"TX, USA",2:51:02,BQ
MICHAEL NEPOSCHLAN (M19),2:51:08,364,340 / 2,M0-19,"NY, USA",2:46:56,BQ
SVEN LUSTI (M27),2:51:08,365,341 / 77,M25-29,"SG, SUI",2:51:08,BQ
CHRIS MCGRAW (M37),2:51:08,366,342 / 72,M35-39,"AK, USA",2:50:26,BQ
CHRIS DAWES (M45),2:51:09,367,343 / 18,M45-49,"NY, USA",2:40:09,BQ
NICHOLAS LIMONI (M27),2:51:10,368,344 / 78,M25-29,"WI, USA",2:51:10,BQ
RICH POWER (M52),2:51:10,369,345 / 4,M50-54,"MI, USA",2:30:34,BQ
TOPHER GAYLORD (M47),2:51:13,370,346 / 19,M45-49,"CA, USA",2:37:29,BQ
FRANCISCO MARTINEZ (M46),2:51:16,371,347 / 20,M45-49,"NY, USA",2:38:54,BQ
DAN WHITFIELD (M19),2:51:17,372,348 / 3,M0-19,"NY, USA",2:47:05,BQ
ANDY POWELL (M42),2:51:17,373,349 / 47,M40-44,"Li, GBR",2:44:24,BQ
GUILLERMO PINEDA MORALES (M43),2:51:17,374,350 / 48,M40-44,"NY, USA",2:43:02,BQ
TIMOTHY STOCKERT (M50),2:51:21,375,351 / 5,M50-54,"NY, USA",2:33:28,BQ
KATIE SCHIEMANN (F30),2:51:24,376,25 / 14,F30-34,"WI, USA",2:51:19,BQ
BRIAN MCPHERSON (M29),2:51:24,377,352 / 79,M25-29,"VA, USA",2:51:24,BQ
CHRIS DUNCAN (M39),2:51:28,378,353 / 73,M35-39,"TN, USA",2:48:43,BQ
FRANCOIS DAVIDSON (M41),2:51:33,379,354 / 49,M40-44,"QC, CAN",2:46:02,BQ
JOHN YODER (M45),2:51:36,380,355 / 21,M45-49,"TX, USA",2:40:34,BQ
NINA ZARINA (F29),2:51:41,381,26 / 6,F25-29,"Ru, USA",2:51:41,BQ
KEITH GUILFOYLE (M50),2:51:44,382,356 / 6,M50-54,"NY, USA",2:33:49,BQ
THOMAS HOLLIDAY (M24),2:51:47,383,357 / 26,M20-24,"Lo, GBR",2:51:47,BQ
PAUL SIMON HUEGLI (M32),2:51:49,384,358 / 97,M30-34,"CH, SUI",2:51:49,BQ
DAVID KORNFIELD (M33),2:51:49,385,359 / 98,M30-34,"WA, USA",2:51:49,BQ
SARAH ROBINSON (F33),2:51:50,386,27 / 15,F30-34,"WA, USA",2:50:45,BQ
CHRIS BOYLE (M21),2:51:51,387,360 / 27,M20-24,"NY, USA",2:51:04,BQ
KEVIN FITZGERALD (M43),2:51:52,388,361 / 50,M40-44,"NJ, USA",2:43:35,BQ
COLIN MEYER (M30),2:51:53,389,362 / 99,M30-34,"TX, USA",2:51:53,BQ
PAUL HESELTINE (M46),2:51:56,390,363 / 22,M45-49,"Au, GBR",2:39:31,BQ
TOM BARRY (M28),2:51:58,391,364 / 80,M25-29,"MA, GBR",2:51:58,BQ
EVE MARENGHI (F23),2:52:00,392,28 / 3,F20-24,"NY, USA",2:52:00,BQ
CONSTANTINE MAVROUDIS (M30),2:52:00,393,365 / 100,M30-34,"PA, USA",2:52:00,BQ
RUDOLF MAHRER (M40),2:52:00,394,366 / 51,M40-44,"NY, SUI",2:47:51,BQ
MATT HALL (M44),2:52:02,395,367 / 52,M40-44,"Un, GBR",2:42:22,BQ
BRIAN HALUSAN (M46),2:52:04,396,368 / 23,M45-49,"NY, USA",2:39:38,BQ
NEIL MARTIN (M39),2:52:06,397,369 / 74,M35-39,"MA, USA",2:49:20,BQ
ODD IVAR SOLVOLD (M47),2:52:07,398,370 / 24,M45-49,NOR,2:38:18,BQ
ANDREAS WENGER (M37),2:52:10,399,371 / 75,M35-39,"SI, SUI",2:51:28,BQ
ARNOLD RUFINO (M30),2:52:12,400,372 / 101,M30-34,"NY, USA",2:52:12,BQ
JOHN SPELLMAN (M27),2:52:14,401,373 / 81,M25-29,"FL, USA",2:52:14,BQ
LUC PORTE (M39),2:52:19,402,374 / 76,M35-39,FRA,2:49:33,BQ
ARNAUD ENJALBERT (M29),2:52:23,403,375 / 82,M25-29,"NY, FRA",2:52:23,BQ
DANIEL TREICHEL (M35),2:52:26,404,376 / 77,M35-39,"NY, CAN",2:52:26,BQ
JUERGEN EKERT (M40),2:52:27,405,377 / 53,M40-44,"BW, GER",2:48:17,BQ
MATTHEW NUTT (M31),2:52:32,406,378 / 102,M30-34,"UK, GBR",2:52:32,BQ
LEAH FITZGERALD (F33),2:52:33,407,29 / 16,F30-34,"NS, AUS",2:51:27,BQ
PHILIP SCHOLZ (M29),2:52:34,408,379 / 83,M25-29,"Ba, GER",2:52:34,BQ
JUAN RIVEROS (M42),2:52:34,409,380 / 54,M40-44,"CO, COL",2:45:38,BQ
NICHOLAS FERRON (M34),2:52:35,410,381 / 103,M30-34,"CT, USA",2:52:35,BQ
MIGUEL PEREZ (M41),2:52:36,411,382 / 55,M40-44,"NC, USA",2:47:03,BQ
JORDAN ROSE (M29),2:52:37,412,383 / 84,M25-29,"NY, USA",2:52:37,BQ
ARNAUD LEQUERTIER (M33),2:52:37,413,384 / 104,M30-34,"Fr, FRA",2:52:37,BQ
MARCO MAREGHELLO (M44),2:52:38,414,385 / 56,M40-44,"PD, ITA",2:42:56,BQ
JOSH MYERS (M33),2:52:42,415,386 / 105,M30-34,"NC, USA",2:52:42,BQ
JOAKIM BACKSTROM (M41),2:52:42,416,387 / 57,M40-44,"VÃ, SWE",2:47:09,BQ
GIOVANNI MASO (M42),2:52:43,417,388 / 58,M40-44,"NY, AUS",2:45:47,BQ
MARC WAXMAN (M44),2:52:45,418,389 / 59,M40-44,"CO, USA",2:43:03,BQ
MARIE-ANGE BRUMELOT (F23),2:52:48,419,30 / 4,F20-24,"NY, FRA",2:52:48,BQ
ERNESTO SILVA (M37),2:52:48,420,390 / 78,M35-39,"Mo, URU",2:52:06,BQ
CLAUDIO MARZORATI (M26),2:52:51,421,391 / 85,M25-29,"CO, ITA",2:52:51,BQ
GARETH WAINWRIGHT (M37),2:52:52,422,392 / 79,M35-39,"We, GBR",2:52:10,BQ
CESAR MUNOZ (M35),2:52:55,423,393 / 80,M35-39,"CO, PAN",2:52:55,BQ
KEVIN HARTSTEIN (M27),2:52:57,424,394 / 86,M25-29,"NH, USA",2:52:57,BQ
DANIEL HOWARD (M30),2:53:02,425,395 / 106,M30-34,"NY, USA",2:53:02,BQ
JEREMY FINK (M40),2:53:03,426,396 / 60,M40-44,"MN, USA",2:48:52,BQ
JUNICHI YOKOYAMA (M47),2:53:03,427,397 / 25,M45-49,"Ja, JPN",2:39:10,BQ
MARK DEGENHART (M27),2:53:05,428,398 / 87,M25-29,"NY, USA",2:53:05,BQ
ANTOINE LALLIER (M36),2:53:08,429,399 / 81,M35-39,"Lu, FRA",2:52:57,BQ
DIEGO FERRER MURO (M42),2:53:08,430,400 / 61,M40-44,"sp, ESP",2:46:11,BQ
TROND HANSEN (M42),2:53:08,431,401 / 62,M40-44,"No, NOR",2:46:11,BQ
NICHOLAS HELLER (M25),2:53:09,432,402 / 88,M25-29,"IL, USA",2:53:09,BQ
PETER BOSGOED (M50),2:53:14,433,403 / 7,M50-54,"Ne, TOG",2:35:09,BQ
JOHN WEDGWOOD (M29),2:53:18,434,404 / 89,M25-29,"Gr, GBR",2:53:18,BQ
GRAIG KLUGE (M44),2:53:18,435,405 / 63,M40-44,"OH, USA",2:43:34,BQ
FABRIZIO TURCHETTO (M39),2:53:19,436,406 / 82,M35-39,"It, ITA",2:50:32,BQ
NICOLAS THEOPOLD (M38),2:53:19,437,407 / 83,M35-39,"GE, GER",2:51:45,BQ
BRAD WEISS (M42),2:53:19,438,408 / 64,M40-44,"NY, USA",2:46:22,BQ
ANTOINE ROGEZ (M26),2:53:20,439,409 / 90,M25-29,"NO, FRA",2:53:20,BQ
GUERIN CHRISTIAN (M50),2:53:20,440,410 / 8,M50-54,"FR, FRA",2:35:15,BQ
JAMIL COURY (M31),2:53:21,441,411 / 107,M30-34,"AZ, USA",2:53:21,BQ
DAN GAY (M41),2:53:21,442,412 / 65,M40-44,"NY, GBR",2:47:47,BQ
RICHARD DUFFY (M36),2:53:23,443,413 / 84,M35-39,"NY, USA",2:53:12,BQ
GREG VAN HEST (M43),2:53:24,444,414 / 66,M40-44,NED,2:45:03,BQ
KUNIHIKO HAYASHI (M40),2:53:24,445,415 / 67,M40-44,"MD, JPN",2:49:13,BQ
JAMES BOSHER (M26),2:53:25,446,416 / 91,M25-29,"UK, GBR",2:53:25,BQ
ADAM FRY (M30),2:53:26,447,417 / 108,M30-34,"NY, GBR",2:53:26,BQ
PATRICK STREETER (M26),2:53:29,448,418 / 92,M25-29,"MA, USA",2:53:29,BQ
JESSICA CHICHESTER (F30),2:53:30,449,31 / 17,F30-34,"NY, USA",2:53:25,BQ
MICHAEL SULLIVAN (M48),2:53:31,450,419 / 26,M45-49,"OH, USA",2:38:12,BQ
MAREK JIRASEK (M43),2:53:38,451,420 / 68,M40-44,"Sa, CZE",2:45:16,BQ
REMI BADOC (M26),2:53:41,452,421 / 93,M25-29,"., FRA",2:53:41,BQ
PETER KRIEGER (M37),2:53:42,453,422 / 85,M35-39,SUI,2:53:00,BQ
PAUL STOODLEY (M56),2:53:42,454,423 / 5,M55-59,"OH, USA",2:27:13,BQ
ENRICO RODENGHI (M35),2:53:43,455,424 / 86,M35-39,"BS, ITA",2:53:43,BQ
MATTHEW LYNCH (M32),2:53:45,456,425 / 109,M30-34,"CT, USA",2:53:45,BQ
FRANCK RICOTTIER (M43),2:53:46,457,426 / 69,M40-44,FRA,2:45:24,BQ
ADAM CALLANS (M32),2:53:48,458,427 / 110,M30-34,"IL, USA",2:53:48,BQ
ALI KING (M33),2:53:49,459,428 / 111,M30-34,"UK, GBR",2:53:49,BQ
GERRY NAGY (M54),2:53:50,460,429 / 9,M50-54,"SK, CAN",2:30:08,BQ
RYAN FRENCH (M18),2:53:51,461,430 / 4,M0-19,"VA, USA",2:47:09,BQ
DONALD MORRISON (M38),2:53:51,462,431 / 87,M35-39,"CA, USA",2:52:17,BQ
CHRIS JUNGKANS (M55),2:53:52,463,432 / 6,M55-59,"WI, USA",2:28:45,BQ
MICHAEL POSTASKI (M34),2:53:55,464,433 / 112,M30-34,"NJ, USA",2:53:55,BQ
BRIAN COULLAHAN (M42),2:53:55,465,434 / 70,M40-44,"CA, USA",2:46:56,BQ
NATHANIEL SCOTT (M35),2:53:56,466,435 / 88,M35-39,"MN, USA",2:53:56,BQ
KYLE TIMKO (M26),2:53:58,467,436 / 94,M25-29,"OH, USA",2:53:58,BQ
DANIEL JUZWIAK (M26),2:53:59,468,437 / 95,M25-29,"OH, USA",2:53:59,BQ
YUZO ARAMAKI (M37),2:53:59,469,438 / 89,M35-39,"CT, JPN",2:53:17,BQ
ELIZABETH WELCH (F27),2:54:02,470,32 / 7,F25-29,"NY, USA",2:54:02,BQ
DANIEL SOTIROFF (M33),2:54:02,471,439 / 113,M30-34,"IL, USA",2:54:02,BQ
BEN COLLIER (M32),2:54:05,472,440 / 114,M30-34,"NY, GBR",2:54:05,BQ
PIERRE ROMANENS (M43),2:54:07,473,441 / 71,M40-44,"Fr, SUI",2:45:44,BQ
KYLE POCHINI (M28),2:54:09,474,442 / 96,M25-29,"MA, USA",2:54:09,BQ
TSZ KIN TSUI (M32),2:54:10,475,443 / 115,M30-34,"ho, HKG",2:54:10,BQ
MICHAEL SCOTT (M23),2:54:11,476,444 / 28,M20-24,"NY, USA",2:54:11,BQ
BRIAN SCOTT (M32),2:54:14,477,445 / 116,M30-34,"NY, USA",2:54:14,BQ
SAMUEL RUCH (M36),2:54:14,478,446 / 90,M35-39,"Sw, SUI",2:54:03,BQ
JAMES O'SHEA (M28),2:54:15,479,447 / 97,M25-29,"Lo, BER",2:54:15,BQ
ANDREW ALLDAY (M31),2:54:16,480,448 / 117,M30-34,"Cl, GBR",2:54:16,BQ
MORTEN OMLAND (M42),2:54:16,481,449 / 72,M40-44,"OS, NOR",2:47:16,BQ
DAVID MORRIS (M33),2:54:17,482,450 / 118,M30-34,"ch, GBR",2:54:17,BQ
KAREN JABLONSKI (F32),2:54:19,483,33 / 18,F30-34,"PA, USA",2:53:42,BQ
LENNY SHULGIN (M30),2:54:22,484,451 / 119,M30-34,"NY, USA",2:54:22,BQ
JOAQUIN SAEZ (M35),2:54:23,485,452 / 91,M35-39,"Sp, ESP",2:54:23,BQ
PAOLO CONSOLANDI (M39),2:54:24,486,453 / 92,M35-39,"Mi, ITA",2:51:36,BQ
MARCUS JONES (M38),2:54:24,487,454 / 93,M35-39,"NY, USA",2:52:49,BQ
MARCELO ACCIOLY (M38),2:54:25,488,455 / 94,M35-39,"Pe, BRA",2:52:50,BQ
JAROSLAW MARCHEWKA (M50),2:54:25,489,456 / 10,M50-54,"Po, POL",2:36:13,BQ
RICHARD LUM (M29),2:54:28,490,457 / 98,M25-29,"GB, GBR",2:54:28,BQ
MICHAEL HUI (M35),2:54:29,491,458 / 95,M35-39,"Ho, HKG",2:54:29,BQ
WALTER TAKANO (M46),2:54:29,492,459 / 27,M45-49,"Li, PER",2:41:53,BQ
BRYAN BOTMA (M30),2:54:32,493,460 / 120,M30-34,"CA, USA",2:54:32,BQ
CANDACE DELONG (F26),2:54:34,494,34 / 8,F25-29,"VA, USA",2:54:34,BQ
JOHN COPELAND (M35),2:54:34,495,461 / 96,M35-39,"NY, USA",2:54:34,BQ
LEONARDO DE TONI (M36),2:54:35,496,462 / 97,M35-39,"VE, ITA",2:54:24,BQ
MICHAEL WHITING (M39),2:54:35,497,463 / 98,M35-39,"Qu, AUS",2:51:47,BQ
JAVIER GARCIA DE ENTERRIA (M55),2:54:36,498,464 / 7,M55-59,"Sp, ESP",2:29:23,BQ
NELSON AUNER (M24),2:54:38,499,465 / 29,M20-24,"CA, USA",2:54:38,BQ
PATRICK RYAN (M32),2:54:38,500,466 / 121,M30-34,"NY, USA",2:54:38,BQ
GAVIN MARRIOTT (M40),2:54:39,501,467 / 73,M40-44,"Ga, RSA",2:50:26,BQ
NARCISO MEJIA (M31),2:54:40,502,468 / 122,M30-34,"NY, USA",2:54:40,BQ
MATTHEW HUNSUCKER (M36),2:54:46,503,469 / 99,M35-39,"IL, USA",2:54:35,BQ
RAUL LEYVA (M45),2:54:47,504,470 / 28,M45-49,"NY, MEX",2:43:33,BQ
BEN THACKER (M37),2:54:48,505,471 / 100,M35-39,"TN, USA",2:54:06,BQ
LAURENT LISKA (M36),2:54:48,506,472 / 101,M35-39,"QC, FRA",2:54:37,BQ
ERIC DIOT (M51),2:54:48,507,473 / 11,M50-54,"fr, FRA",2:35:10,BQ
TYLER REECE (M19),2:54:51,508,474 / 5,M0-19,"NY, USA",2:50:33,BQ
ANA JOHNSON (F34),2:54:54,509,35 / 19,F30-34,"NY, USA",2:53:11,BQ
ALOIS RADLMAYR (M55),2:54:57,510,475 / 8,M55-59,"Au, AUT",2:29:41,BQ
KIRSTEN MOLLOY (F37),2:54:59,511,36 / 3,F35-39,"NS, AUS",2:50:35,BQ
ANDREW DEL CALVO (M27),2:54:59,512,476 / 99,M25-29,"NY, USA",2:54:59,BQ
CHRIS MCGOUGH (M32),2:54:59,513,477 / 123,M30-34,"VA, USA",2:54:59,BQ
KRISTEN LAWRENCE (F36),2:55:03,514,37 / 4,F35-39,"VA, USA",2:51:41,BQ
JAVIER SAVAGE ZIMMERMANN (M34),2:55:03,515,478 / 124,M30-34,"pe, PER",2:55:03,BQ
JONATHAN SUPPER (M39),2:55:04,516,479 / 102,M35-39,"QC, CAN",2:52:15,BQ
MATTHEW STANESBY (M34),2:55:05,517,480 / 125,M30-34,"IL, GBR",2:55:05,BQ
JULIEN SALAMUN (M35),2:55:05,518,481 / 103,M35-39,"Ge, SUI",2:55:05,BQ
ADAM RITTER (M36),2:55:06,519,482 / 104,M35-39,"CA, USA",2:54:55,BQ
YEVGENIY VINOGRADSKIY (M32),2:55:07,520,483 / 126,M30-34,"CO, USA",2:55:07,BQ
CHRISTOPHER MCFALL (M34),2:55:07,521,484 / 127,M30-34,"NY, USA",2:55:07,BQ
MATTHEW SCHLUNEKER (M26),2:55:08,522,485 / 100,M25-29,"OH, USA",2:55:08,BQ
GREGOR ISTENIC (M47),2:55:08,523,486 / 29,M45-49,"sl, SLO",2:41:05,BQ
DAVE WALTERS (M61),2:55:08,524,487 / 1,M60-64,"IL, USA",2:21:25,BQ
ABEL PEREZ (M30),2:55:09,525,488 / 128,M30-34,"NY, MEX",2:55:09,BQ
DANIELE CAVAZZA (M37),2:55:12,526,489 / 105,M35-39,"Mo, ITA",2:54:29,BQ
LUZIUS SCHMID (M45),2:55:12,527,490 / 30,M45-49,SUI,2:43:57,BQ
MARCO SCHURTENBERGER (M32),2:55:13,528,491 / 129,M30-34,"Lu, SUI",2:55:13,BQ
OMAR ELHIMAR (M42),2:55:17,529,492 / 74,M40-44,"SU, FRA",2:48:15,BQ
ALYSSA BLOOMQUIST (F26),2:55:19,530,38 / 9,F25-29,"SC, USA",2:55:19,BQ
CAMERON A SMITH (M34),2:55:21,531,493 / 130,M30-34,"NY, USA",2:55:21,BQ
OZ PEARLMAN (M34),2:55:22,532,494 / 131,M30-34,"NY, USA",2:55:22,BQ
RACHAEL KELLER (F24),2:55:25,533,39 / 5,F20-24,"NY, USA",2:55:25,BQ
DAMIEN DETREZ (M36),2:55:25,534,495 / 106,M35-39,"Be, BEL",2:55:14,BQ
ANDY LYNE (M32),2:55:26,535,496 / 132,M30-34,GBR,2:55:26,BQ
IGOR MALYKHIN (M40),2:55:27,536,497 / 75,M40-44,"Ru, RUS",2:51:13,BQ
KEITH BURROWS (M41),2:55:30,537,498 / 76,M40-44,"Lo, GBR",2:49:51,BQ
MYLES FENNON (M37),2:55:31,538,499 / 107,M35-39,"NY, USA",2:54:48,BQ
JEVAL DE JESUS (M31),2:55:32,539,500 / 133,M30-34,"CA, USA",2:55:32,BQ
DOMINIQUE CHAUVELIER (M60),2:55:33,540,501 / 2,M60-64,"., FRA",2:23:09,BQ
JOSEPH REDMOND (M36),2:55:35,541,502 / 108,M35-39,"NY, USA",2:55:24,BQ
KATHERINE TELFEYAN (F28),2:55:36,542,40 / 10,F25-29,"NM, USA",2:55:36,BQ
STEPHEN MCCARROLL (M36),2:55:36,543,503 / 109,M35-39,"En, IRL",2:55:25,BQ
CHRISTIAN LUND (M53),2:55:36,544,504 / 12,M50-54,NOR,2:33:04,BQ
